Ededris-b2,88,ཀྛཱ
Ededris-b2,89,ཀྡཱ
Ededris-b2,90,ཀྡྲཱ
Ededris-b2,91,ཀྞཱ
Ededris-b2,92,ཀྤཱ
Ededris-b2,93,ཀྤྲཱ
Ededris-b2,94,ཀྦཱ
Ededris-b2,95,ཀྨཱ
Ededris-b2,96,༠༠༠༠
Ededris-b2,97,ཀྩཱ
Ededris-b2,98,ཀྫྙཱ
Ededris-b2,99,ཀྴཱ
Ededris-b2,100,ཀྴྱཱ
Ededris-b2,101,ཀྵཱ
Ededris-b2,102,ཀྵྐྵཱ
Ededris-b2,103,ཀྵྜཱ
Ededris-b2,104,ཀྵྞཱ
Ededris-b2,105,ཀྵྨཱ
Ededris-b2,106,ཀྵྭཱ
Ededris-b2,107,ཀྵྱཱ
Ededris-b2,108,ཀྵྼཱ
Ededris-b2,109,ཀྵླཱ
Ededris-b2,110,ཀྶཱ
Ededris-b2,111,ཀྷཱ
Ededris-b2,112,ཁྑཱ
Ededris-b2,113,ཁྣཱ
Ededris-b2,114,ཁླཱ
Ededris-b2,115,ཁྷཱ
Ededris-b2,116,གྒཱ
Ededris-b2,117,གྔཱ
Ededris-b2,118,གྔྷཱ
Ededris-b2,119,གྟཱ
Ededris-b2,120,གྟྱཱ
Ededris-b2,121,གྡཱ
Ededris-b2,122,གྡྷཱ
Ededris-b2,123,གྣཱ
Ededris-b2,124,གྣྱཱ
Ededris-b2,125,གྞཱ
Ededris-b2,126,གྦཱ
Ededris-b2,127,༠༠༠༠
Ededris-b3,32, 
Ededris-b3,33,སྟཱུ
Ededris-b3,34,༠༠༠༠
Ededris-b3,35,སྡཱུ
Ededris-b3,36,སྣཱུ
Ededris-b3,37,སྤཱུ
Ededris-b3,38,སྦཱུ
Ededris-b3,39,༠༠༠༠
Ededris-b3,40,སྨཱུ
Ededris-b3,41,སྩཱུ
Ededris-b3,42,སྐྱཱུ
Ededris-b3,43,སྒྱཱུ
Ededris-b3,44,སྤྱཱུ
Ededris-b3,45,༠༠༠༠
Ededris-b3,46,སྦྱཱུ
Ededris-b3,47,སྨྱཱུ
Ededris-b3,48,སྐྲཱུ
Ededris-b3,49,སྒྲཱུ
Ededris-b3,50,སྣྲཱུ
Ededris-b3,51,སྤྲཱུ
Ededris-b3,52,སྦྲཱུ
Ededris-b3,53,སྨྲཱུ
Ededris-b3,54,ཀྭཱུ
Ededris-b3,55,ཁྭཱུ
Ededris-b3,56,གྭཱུ
Ededris-b3,57,གྲྭཱུ
Ededris-b3,58,རྒྭཱུ
Ededris-b3,59,ཉྭཱུ
Ededris-b3,60,ཏྭཱུ
Ededris-b3,61,སྟྭཱུ
Ededris-b3,62,ཊྭཱུ
Ededris-b3,63,དྭཱུ
Ededris-b3,64,དྲྭཱུ
Ededris-b3,65,ཕྱྭཱུ
Ededris-b3,66,ཙྭཱུ
Ededris-b3,67,རྩྭཱུ
Ededris-b3,68,ཚྭཱུ
Ededris-b3,69,ཞྭཱུ
Ededris-b3,70,ཟྭཱུ
Ededris-b3,71,རྭཱུ
Ededris-b3,72,ལྭཱུ
Ededris-b3,73,ཤྭཱུ
Ededris-b3,74,སྭཱུ
Ededris-b3,75,ཧྭཱུ
Ededris-b3,76,ཀྐཱུ
Ededris-b3,77,ཀྐྲཱུ
Ededris-b3,78,ཀྑཱུ
Ededris-b3,79,ཀྒཱུ
Ededris-b3,80,ཀྒྷཱུ
Ededris-b3,81,ཀྔཱུ
Ededris-b3,82,ཀྟཱུ
Ededris-b3,83,ཀྟྭཱུ
Ededris-b3,84,ཀྟྱཱུ
Ededris-b3,85,ཀྟྲཱུ
Ededris-b3,86,ཀྚཱུ
Ededris-b3,87,ཀྠཱུ
Ededris-b3,88,ཀྛཱུ
Ededris-b3,89,ཀྡཱུ
Ededris-b3,90,ཀྡྲཱུ
Ededris-b3,91,ཀྞཱུ
Ededris-b3,92,ཀྤཱུ
Ededris-b3,93,ཀྤྲཱུ
Ededris-b3,94,ཀྦཱུ
Ededris-b3,95,ཀྨཱུ
Ededris-b3,96,༠༠༠༠
Ededris-b3,97,ཀྩཱུ
Ededris-b3,98,ཀྫྙཱུ
Ededris-b3,99,ཀྴཱུ
Ededris-b3,100,ཀྴྱཱུ
Ededris-b3,101,ཀྵཱུ
Ededris-b3,102,ཀྵྐྵཱུ
Ededris-b3,103,ཀྵྜཱུ
Ededris-b3,104,ཀྵྞཱུ
Ededris-b3,105,ཀྵྨཱུ
Ededris-b3,106,ཀྵྭཱུ
Ededris-b3,107,ཀྵྱཱུ
Ededris-b3,108,ཀྵྼཱུ
Ededris-b3,109,ཀྵླཱུ
Ededris-b3,110,ཀྶཱུ
Ededris-b3,111,ཀྷཱུ
Ededris-b3,112,ཁྑཱུ
Ededris-b3,113,ཁྣཱུ
Ededris-b3,114,ཁླཱུ
Ededris-b3,115,ཁྷཱུ
Ededris-b3,116,གྒཱུ
Ededris-b3,117,གྔཱུ
Ededris-b3,118,གྔྷཱུ
Ededris-b3,119,གྟཱུ
Ededris-b3,120,གྟྱཱུ
Ededris-b3,121,གྡཱུ
Ededris-b3,122,གྡྷཱུ
Ededris-b3,123,གྣཱུ
Ededris-b3,124,གྣྱཱུ
Ededris-b3,125,གྞཱུ
Ededris-b3,126,གྦཱུ
Ededris-b3,127,༠༠༠༠
Ededris-c,32, 
Ededris-c,33,གྦྱ
Ededris-c,34,༠༠༠༠
Ededris-c,35,གྦྷ
Ededris-c,36,གྨ
Ededris-c,37,གྩ
Ededris-c,38,གྫ
Ededris-c,39,༠༠༠༠
Ededris-c,40,གྻ
Ededris-c,41,གྲྱ
Ededris-c,42,གྴ
Ededris-c,43,གྴྭ
Ededris-c,44,གྷ
Ededris-c,45,༠༠༠༠
Ededris-c,46,གྷྒྷ
Ededris-c,47,གྷྣ
Ededris-c,48,གྷྣྱ
Ededris-c,49,གྷྭ
Ededris-c,50,གྷྱ
Ededris-c,51,གྷྲ
Ededris-c,52,གྷླ
Ededris-c,53,ངྐ
Ededris-c,54,ངྐྟ
Ededris-c,55,ངྐྟྲ
Ededris-c,56,ངྐྱ
Ededris-c,57,ངྐྲ
Ededris-c,58,ངྑ
Ededris-c,59,ངྒ
Ededris-c,60,ངྒྱ
Ededris-c,61,ངྒླ
Ededris-c,62,ངྒྷ
Ededris-c,63,ངྒྷྲ
Ededris-c,64,ངྔྷ
Ededris-c,65,ངྔྷྱ
Ededris-c,66,ངྟ
Ededris-c,67,ངྻ
Ededris-c,68,ངྴ
Ededris-c,69,ངྵ
Ededris-c,70,ངྶ
Ededris-c,71,ངྷ
Ededris-c,72,ངྷྣ
Ededris-c,73,ངྷྣྱ
Ededris-c,74,ངྷྭ
Ededris-c,75,ངྷྱ
Ededris-c,76,ངྷྲ
Ededris-c,77,ཅྭ
Ededris-c,78,ཉྠ
Ededris-c,79,ཉྩ
Ededris-c,80,ཉྪ
Ededris-c,81,ཉྫ
Ededris-c,82,ཉྫྙ
Ededris-c,83,ཏྐ
Ededris-c,84,ཏྐྲ
Ededris-c,85,ཏྑ
Ededris-c,86,ཏྒ
Ededris-c,87,ཏྒྲ
Ededris-c,88,ཏྟ
Ededris-c,89,ཏྟྭ
Ededris-c,90,ཏྟྱ
Ededris-c,91,ཏྟྲ
Ededris-c,92,ཏྠ
Ededris-c,93,ཏྠྱ
Ededris-c,94,ཏྡྷ
Ededris-c,95,ཏྣ
Ededris-c,96,༠༠༠༠
Ededris-c,97,ཏྤ
Ededris-c,98,ཏྤྠ
Ededris-c,99,ཏྤྣ
Ededris-c,100,ཏྤྲ
Ededris-c,101,ཏྤྷ
Ededris-c,102,ཏྥ
Ededris-c,103,ཏྦྷ
Ededris-c,104,ཏྨ
Ededris-c,105,ཏྨྱ
Ededris-c,106,ཏྨྲ
Ededris-c,107,ཏྪ
Ededris-c,108,ཏྫ
Ededris-c,109,ཏྱ
Ededris-c,110,ཏྻ
Ededris-c,111,ཏྲྟྲ
Ededris-c,112,ཏྲྱ
Ededris-c,113,ཏྵ
Ededris-c,114,ཏྶ
Ededris-c,115,ཏྶྣ
Ededris-c,116,ཏྶྭ
Ededris-c,117,ཏྷ
Ededris-c,118,ཊྐ
Ededris-c,119,ཊྒ
Ededris-c,120,ཏྒྲ
Ededris-c,121,ཊྚ
Ededris-c,122,ཊྟྱ
Ededris-c,123,ཊྠ
Ededris-c,124,ཊྡ
Ededris-c,125,ཊྣ
Ededris-c,126,ཊྤ
Ededris-c,127,༠༠༠༠
Ededris-c1,32, 
Ededris-c1,33,གྦྱུ
Ededris-c1,34,༠༠༠༠
Ededris-c1,35,གྦྷུ
Ededris-c1,36,གྨུ
Ededris-c1,37,གྩུ
Ededris-c1,38,གྫུ
Ededris-c1,39,༠༠༠༠
Ededris-c1,40,གྻུ
Ededris-c1,41,གྲྱུ
Ededris-c1,42,གྴུ
Ededris-c1,43,གྴྭུ
Ededris-c1,44,གྷུ
Ededris-c1,45,༠༠༠༠
Ededris-c1,46,གྷྒྷུ
Ededris-c1,47,གྷྣུ
Ededris-c1,48,གྷྣྱུ
Ededris-c1,49,གྷྭུ
Ededris-c1,50,གྷྱུ
Ededris-c1,51,གྷྲུ
Ededris-c1,52,གྷླུ
Ededris-c1,53,ངྐུ
Ededris-c1,54,ངྐྟུ
Ededris-c1,55,ངྐྟྲུ
Ededris-c1,56,ངྐྱུ
Ededris-c1,57,ངྐྲུ
Ededris-c1,58,ངྑུ
Ededris-c1,59,ངྒུ
Ededris-c1,60,ངྒྱུ
Ededris-c1,61,ངྒླུ
Ededris-c1,62,ངྒྷུ
Ededris-c1,63,ངྒྷྲུ
Ededris-c1,64,ངྔྷུ
Ededris-c1,65,ངྔྷྱུ
Ededris-c1,66,ངྟུ
Ededris-c1,67,ངྻུ
Ededris-c1,68,ངྴུ
Ededris-c1,69,ངྵུ
Ededris-c1,70,ངྶུ
Ededris-c1,71,ངྷུ
Ededris-c1,72,ངྷྣུ
Ededris-c1,73,ངྷྣྱུ
Ededris-c1,74,ངྷྭུ
Ededris-c1,75,ངྷྱུ
Ededris-c1,76,ངྷྲུ
Ededris-c1,77,ཅྭུ
Ededris-c1,78,ཉྠུ
Ededris-c1,79,ཉྩུ
Ededris-c1,80,ཉྪུ
Ededris-c1,81,ཉྫུ
Ededris-c1,82,ཉྫྙུ
Ededris-c1,83,ཏྐུ
Ededris-c1,84,ཏྐྲུ
Ededris-c1,85,ཏྑུ
Ededris-c1,86,ཏྒུ
Ededris-c1,87,ཏྒྲུ
Ededris-c1,88,ཏྟུ
Ededris-c1,89,ཏྟྭུ
Ededris-c1,90,ཏྟྱུ
Ededris-c1,91,ཏྟྲུ
Ededris-c1,92,ཏྠུ
Ededris-c1,93,ཏྠྱུ
Ededris-c1,94,ཏྡྷུ
Ededris-c1,95,ཏྣུ
Ededris-c1,96,༠༠༠༠
Ededris-c1,97,ཏྤུ
Ededris-c1,98,ཏྤྠུ
Ededris-c1,99,ཏྤྣུ
Ededris-c1,100,ཏྤྲུ
Ededris-c1,101,ཏྤྷུ
Ededris-c1,102,ཏྥུ
Ededris-c1,103,ཏྦྷུ
Ededris-c1,104,ཏྨུ
Ededris-c1,105,ཏྨྱུ
Ededris-c1,106,ཏྨྲུ
Ededris-c1,107,ཏྪུ
Ededris-c1,108,ཏྫུ
Ededris-c1,109,ཏྱུ
Ededris-c1,110,ཏྻུ
Ededris-c1,111,ཏྲྟྲུ
Ededris-c1,112,ཏྲྱུ
Ededris-c1,113,ཏྵུ
Ededris-c1,114,ཏྶུ
Ededris-c1,115,ཏྶྣུ
Ededris-c1,116,ཏྶྭུ
Ededris-c1,117,ཏྷུ
Ededris-c1,118,ཊྐུ
Ededris-c1,119,ཊྒུ
Ededris-c1,120,ཏྒྲུ
Ededris-c1,121,ཊྚུ
Ededris-c1,122,ཊྟྱུ
Ededris-c1,123,ཊྠུ
Ededris-c1,124,ཊྡུ
Ededris-c1,125,ཊྣུ
Ededris-c1,126,ཊྤུ
Ededris-c1,127,༠༠༠༠
Ededris-c2,32, 
Ededris-c2,33,གྦྱཱ
Ededris-c2,34,༠༠༠༠
Ededris-c2,35,གྦྷཱ
Ededris-c2,36,གྨཱ
Ededris-c2,37,གྩཱ
Ededris-c2,38,གྫཱ
Ededris-c2,39,༠༠༠༠
Ededris-c2,40,གྻཱ
Ededris-c2,41,གྲྱཱ
Ededris-c2,42,གྴཱ
Ededris-c2,43,གྴྭཱ
Ededris-c2,44,གྷཱ
Ededris-c2,45,༠༠༠༠
Ededris-c2,46,གྷྒྷཱ
Ededris-c2,47,གྷྣཱ
Ededris-c2,48,གྷྣྱཱ
Ededris-c2,49,གྷྭཱ
Ededris-c2,50,གྷྱཱ
Ededris-c2,51,གྷྲཱ
Ededris-c2,52,གྷླཱ
Ededris-c2,53,ངྐཱ
Ededris-c2,54,ངྐྟཱ
Ededris-c2,55,ངྐྟྲཱ
Ededris-c2,56,ངྐྱཱ
Ededris-c2,57,ངྐྲཱ
Ededris-c2,58,ངྑཱ
Ededris-c2,59,ངྒཱ
Ededris-c2,60,ངྒྱཱ
Ededris-c2,61,ངྒླཱ
Ededris-c2,62,ངྒྷཱ
Ededris-c2,63,ངྒྷྲཱ
Ededris-c2,64,ངྔྷཱ
Ededris-c2,65,ངྔྷྱཱ
Ededris-c2,66,ངྟཱ
Ededris-c2,67,ངྻཱ
Ededris-c2,68,ངྴཱ
Ededris-c2,69,ངྵཱ
Ededris-c2,70,ངྶཱ
Ededris-c2,71,ངྷཱ
Ededris-c2,72,ངྷྣཱ
Ededris-c2,73,ངྷྣྱཱ
Ededris-c2,74,ངྷྭཱ
Ededris-c2,75,ངྷྱཱ
Ededris-c2,76,ངྷྲཱ
Ededris-c2,77,ཅྭཱ
Ededris-c2,78,ཉྠཱ
Ededris-c2,79,ཉྩཱ
Ededris-c2,80,ཉྪཱ
Ededris-c2,81,ཉྫཱ
Ededris-c2,82,ཉྫྙཱ
Ededris-c2,83,ཏྐཱ
Ededris-c2,84,ཏྐྲཱ
Ededris-c2,85,ཏྑཱ
Ededris-c2,86,ཏྒཱ
Ededris-c2,87,ཏྒྲཱ
Ededris-c2,88,ཏྟཱ
Ededris-c2,89,ཏྟྭཱ
Ededris-c2,90,ཏྟྱཱ
Ededris-c2,91,ཏྟྲཱ
Ededris-c2,92,ཏྠཱ
Ededris-c2,93,ཏྠྱཱ
Ededris-c2,94,ཏྡྷཱ
Ededris-c2,95,ཏྣཱ
Ededris-c2,96,༠༠༠༠
Ededris-c2,97,ཏྤཱ
Ededris-c2,98,ཏྤྠཱ
Ededris-c2,99,ཏྤྣཱ
Ededris-c2,100,ཏྤྲཱ
Ededris-c2,101,ཏྤྷཱ
Ededris-c2,102,ཏྥཱ
Ededris-c2,103,ཏྦྷཱ
Ededris-c2,104,ཏྨཱ
Ededris-c2,105,ཏྨྱཱ
Ededris-c2,106,ཏྨྲཱ
Ededris-c2,107,ཏྪཱ
Ededris-c2,108,ཏྫཱ
Ededris-c2,109,ཏྱཱ
Ededris-c2,110,ཏྻཱ
Ededris-c2,111,ཏྲྟྲཱ
Ededris-c2,112,ཏྲྱཱ
Ededris-c2,113,ཏྵཱ
Ededris-c2,114,ཏྶཱ
Ededris-c2,115,ཏྶྣཱ
Ededris-c2,116,ཏྶྭཱ
Ededris-c2,117,ཏྷཱ
Ededris-c2,118,ཊྐཱ
Ededris-c2,119,ཊྒཱ
Ededris-c2,120,ཏྒྲཱ
Ededris-c2,121,ཊྚཱ
Ededris-c2,122,ཊྟྱཱ
Ededris-c2,123,ཊྠཱ
Ededris-c2,124,ཊྡཱ
Ededris-c2,125,ཊྣཱ
Ededris-c2,126,ཊྤཱ
Ededris-c2,127,༠༠༠༠
Ededris-c3,32, 
Ededris-c3,33,གྦྱཱུ
Ededris-c3,34,༠༠༠༠
Ededris-c3,35,གྦྷཱུ
Ededris-c3,36,གྨཱུ
Ededris-c3,37,གྩཱུ
Ededris-c3,38,གྫཱུ
Ededris-c3,39,༠༠༠༠
Ededris-c3,40,གྻཱུ
Ededris-c3,41,གྲྱཱུ
Ededris-c3,42,གྴཱུ
Ededris-c3,43,གྴྭཱུ
Ededris-c3,44,གྷཱུ
Ededris-c3,45,༠༠༠༠
Ededris-c3,46,གྷྒྷཱུ
Ededris-c3,47,གྷྣཱུ
Ededris-c3,48,གྷྣྱཱུ
Ededris-c3,49,གྷྭཱུ
Ededris-c3,50,གྷྱཱུ
Ededris-c3,51,གྷྲཱུ
Ededris-c3,52,གྷླཱུ
Ededris-c3,53,ངྐཱུ
Ededris-c3,54,ངྐྟཱུ
Ededris-c3,55,ངྐྟྲཱུ
Ededris-c3,56,ངྐྱཱུ
Ededris-c3,57,ངྐྲཱུ
Ededris-c3,58,ངྑཱུ
Ededris-c3,59,ངྒཱུ
Ededris-c3,60,ངྒྱཱུ
Ededris-c3,61,ངྒླཱུ
Ededris-c3,62,ངྒྷཱུ
Ededris-c3,63,ངྒྷྲཱུ
Ededris-c3,64,ངྔྷཱུ
Ededris-c3,65,ངྔྷྱཱུ
Ededris-c3,66,ངྟཱུ
Ededris-c3,67,ངྻཱུ
Ededris-c3,68,ངྴཱུ
Ededris-c3,69,ངྵཱུ
Ededris-c3,70,ངྶཱུ
Ededris-c3,71,ངྷཱུ
Ededris-c3,72,ངྷྣཱུ
Ededris-c3,73,ངྷྣྱཱུ
Ededris-c3,74,ངྷྭཱུ
Ededris-c3,75,ངྷྱཱུ
Ededris-c3,76,ངྷྲཱུ
Ededris-c3,77,ཅྭཱུ
Ededris-c3,78,ཉྠཱུ
Ededris-c3,79,ཉྩཱུ
Ededris-c3,80,ཉྪཱུ
Ededris-c3,81,ཉྫཱུ
Ededris-c3,82,ཉྫྙཱུ
Ededris-c3,83,ཏྐཱུ
Ededris-c3,84,ཏྐྲཱུ
Ededris-c3,85,ཏྑཱུ
Ededris-c3,86,ཏྒཱུ
Ededris-c3,87,ཏྒྲཱུ
Ededris-c3,88,ཏྟཱུ
Ededris-c3,89,ཏྟྭཱུ
Ededris-c3,90,ཏྟྱཱུ
Ededris-c3,91,ཏྟྲཱུ
Ededris-c3,92,ཏྠཱུ
Ededris-c3,93,ཏྠྱཱུ
Ededris-c3,94,ཏྡྷཱུ
Ededris-c3,95,ཏྣཱུ
Ededris-c3,96,༠༠༠༠
Ededris-c3,97,ཏྤཱུ
Ededris-c3,98,ཏྤྠཱུ
Ededris-c3,99,ཏྤྣཱུ
Ededris-c3,100,ཏྤྲཱུ
Ededris-c3,101,ཏྤྷཱུ
Ededris-c3,102,ཏྥཱུ
Ededris-c3,103,ཏྦྷཱུ
Ededris-c3,104,ཏྨཱུ
Ededris-c3,105,ཏྨྱཱུ
Ededris-c3,106,ཏྨྲཱུ
Ededris-c3,107,ཏྪཱུ
Ededris-c3,108,ཏྫཱུ
Ededris-c3,109,ཏྱཱུ
Ededris-c3,110,ཏྻཱུ
Ededris-c3,111,ཏྲྟྲཱུ
Ededris-c3,112,ཏྲྱཱུ
Ededris-c3,113,ཏྵཱུ
Ededris-c3,114,ཏྶཱུ
Ededris-c3,115,ཏྶྣཱུ
Ededris-c3,116,ཏྶྭཱུ
Ededris-c3,117,ཏྷཱུ
Ededris-c3,118,ཊྐཱུ
Ededris-c3,119,ཊྒཱུ
Ededris-c3,120,ཏྒྲཱུ
Ededris-c3,121,ཊྚཱུ
Ededris-c3,122,ཊྟྱཱུ
Ededris-c3,123,ཊྠཱུ
Ededris-c3,124,ཊྡཱུ
Ededris-c3,125,ཊྣཱུ
Ededris-c3,126,ཊྤཱུ
Ededris-c3,127,༠༠༠༠
Ededris-d,32, 
Ededris-d,33,ཊྥ
Ededris-d,34,༠༠༠༠
Ededris-d,35,ཊྦྷ
Ededris-d,36,ཊྨ
Ededris-d,37,ཊྱ
Ededris-d,38,ཊྲ
Ededris-d,39,༠༠༠༠
Ededris-d,40,ཊྵ
Ededris-d,41,ཊྶ
Ededris-d,42,ཐྭ
Ededris-d,43,ཐྱ
Ededris-d,44,ཐླྷ
Ededris-d,45,༠༠༠༠
Ededris-d,46,ཋྐ
Ededris-d,47,ཋྱ
Ededris-d,48,ཋྲ
Ededris-d,49,དྑ
Ededris-d,50,དྒ
Ededris-d,51,དྒྷ
Ededris-d,52,དྒྷྲ
Ededris-d,53,དྔ
Ededris-d,54,དྟ
Ededris-d,55,དྠ
Ededris-d,56,དྡ
Ededris-d,57,དྡྲ
Ededris-d,58,དྡྷ
Ededris-d,59,དྡྷྭ
Ededris-d,60,དྡྷྱ
Ededris-d,61,དྡྷྲ
Ededris-d,62,དྤ
Ededris-d,63,དྤྲ
Ededris-d,64,དྦ
Ededris-d,65,དྦྲ
Ededris-d,66,དྦྷ
Ededris-d,67,དྦྷྱ
Ededris-d,68,དྦྷྲ
Ededris-d,69,དྨ
Ededris-d,70,དྭྱ
Ededris-d,71,དྺ
Ededris-d,72,དྱ
Ededris-d,73,དྲྱ
Ededris-d,74,དྶ
Ededris-d,75,དྷ
Ededris-d,76,དྷྣ
Ededris-d,77,དྷྣྱ
Ededris-d,78,དྷྨ
Ededris-d,79,དྷྭ
Ededris-d,80,དྷྱ
Ededris-d,81,དྷྲ
Ededris-d,82,ཌྒ
Ededris-d,83,ཌྒྷ
Ededris-d,84,ཌྒྲ
Ededris-d,85,ཌྡྷ
Ededris-d,86,ཌྜ
Ededris-d,87,ཌྜྷ
Ededris-d,88,ཌྦྷ
Ededris-d,89,ཌྨ
Ededris-d,90,ཌྱ
Ededris-d,91,ཌྷ
Ededris-d,92,ཌྷྱ
Ededris-d,93,ཌྷྲ
Ededris-d,94,ནྐ
Ededris-d,95,ནྟ
Ededris-d,96,༠༠༠༠
Ededris-d,97,ནྟྭ
Ededris-d,98,ནྟྱ
Ededris-d,99,ནྟྲ
Ededris-d,100,ནྚ
Ededris-d,101,ནྠ
Ededris-d,102,ནྡ
Ededris-d,103,ནྡྟ
Ededris-d,104,ནྡྭ
Ededris-d,105,ནྡྱ
Ededris-d,106,ནྡྲ
Ededris-d,107,ནྡྷ
Ededris-d,108,ནྡྷྱ
Ededris-d,109,ནྡྷྲ
Ededris-d,110,ནྜ
Ededris-d,111,ནྣ
Ededris-d,112,ནྤ
Ededris-d,113,ནྥ
Ededris-d,114,ནྦྷ
Ededris-d,115,ནྨ
Ededris-d,116,ནྩ
Ededris-d,117,ནྫ
Ededris-d,118,ནྭ
Ededris-d,119,ནྱ
Ededris-d,120,ནྻ
Ededris-d,121,ནྲ
Ededris-d,122,ནླ
Ededris-d,123,ནྴ
Ededris-d,124,ནྶ
Ededris-d,125,ནྷ
Ededris-d,126,ཎྔ
Ededris-d,127,༠༠༠༠
Ededris-d1,32, 
Ededris-d1,33,ཊྥུ
Ededris-d1,34,༠༠༠༠
Ededris-d1,35,ཊྦྷུ
Ededris-d1,36,ཊྨུ
Ededris-d1,37,ཊྱུ
Ededris-d1,38,ཊྲུ
Ededris-d1,39,༠༠༠༠
Ededris-d1,40,ཊྵུ
Ededris-d1,41,ཊྶུ
Ededris-d1,42,ཐྭུ
Ededris-d1,43,ཐྱུ
Ededris-d1,44,ཐླྷུ
Ededris-d1,45,༠༠༠༠
Ededris-d1,46,ཋྐུ
Ededris-d1,47,ཋྱུ
Ededris-d1,48,ཋྲུ
Ededris-d1,49,དྑུ
Ededris-d1,50,དྒུ
Ededris-d1,51,དྒྷུ
Ededris-d1,52,དྒྷྲུ
Ededris-d1,53,དྔུ
Ededris-d1,54,དྟུ
Ededris-d1,55,དྠུ
Ededris-d1,56,དྡུ
Ededris-d1,57,དྡྲུ
Ededris-d1,58,དྡྷུ
Ededris-d1,59,དྡྷྭུ
Ededris-d1,60,དྡྷྱུ
Ededris-d1,61,དྡྷྲུ
Ededris-d1,62,དྤུ
Ededris-d1,63,དྤྲུ
Ededris-d1,64,དྦུ
Ededris-d1,65,དྦྲུ
Ededris-d1,66,དྦྷུ
Ededris-d1,67,དྦྷྱུ
Ededris-d1,68,དྦྷྲུ
Ededris-d1,69,དྨུ
Ededris-d1,70,དྭྱུ
Ededris-d1,71,དྺུ
Ededris-d1,72,དྱུ
Ededris-d1,73,དྲྱུ
Ededris-d1,74,དྶུ
Ededris-d1,75,དྷུ
Ededris-d1,76,དྷྣུ
Ededris-d1,77,དྷྣྱུ
Ededris-d1,78,དྷྨུ
Ededris-d1,79,དྷྭུ
Ededris-d1,80,དྷྱུ
Ededris-d1,81,དྷྲུ
Ededris-d1,82,ཌྒུ
Ededris-d1,83,ཌྒྷུ
Ededris-d1,84,ཌྒྲུ
Ededris-d1,85,ཌྡྷུ
Ededris-d1,86,ཌྜུ
Ededris-d1,87,ཌྜྷུ
Ededris-d1,88,ཌྦྷུ
Ededris-d1,89,ཌྨུ
Ededris-d1,90,ཌྱུ
Ededris-d1,91,ཌྷུ
Ededris-d1,92,ཌྷྱུ
Ededris-d1,93,ཌྷྲུ
Ededris-d1,94,ནྐུ
Ededris-d1,95,ནྟུ
Ededris-d1,96,༠༠༠༠
Ededris-d1,97,ནྟྭུ
Ededris-d1,98,ནྟྱུ
Ededris-d1,99,ནྟྲུ
Ededris-d1,100,ནྚུ
Ededris-d1,101,ནྠུ
Ededris-d1,102,ནྡུ
Ededris-d1,103,ནྡྟུ
Ededris-d1,104,ནྡྭུ
Ededris-d1,105,ནྡྱུ
Ededris-d1,106,ནྡྲུ
Ededris-d1,107,ནྡྷུ
Ededris-d1,108,ནྡྷྱུ
Ededris-d1,109,ནྡྷྲུ
Ededris-d1,110,ནྜུ
Ededris-d1,111,ནྣུ
Ededris-d1,112,ནྤུ
Ededris-d1,113,ནྥུ
Ededris-d1,114,ནྦྷུ
Ededris-d1,115,ནྨུ
Ededris-d1,116,ནྩུ
Ededris-d1,117,ནྫུ
Ededris-d1,118,ནྭུ
Ededris-d1,119,ནྱུ
Ededris-d1,120,ནྻུ
Ededris-d1,121,ནྲུ
Ededris-d1,122,ནླུ
Ededris-d1,123,ནྴུ
Ededris-d1,124,ནྶུ
Ededris-d1,125,ནྷུ
Ededris-d1,126,ཎྔུ
Ededris-d1,127,༠༠༠༠
Ededris-d2,32, 
Ededris-d2,33,ཊྥཱ
Ededris-d2,34,༠༠༠༠
Ededris-d2,35,ཊྦྷཱ
Ededris-d2,36,ཊྨཱ
Ededris-d2,37,ཊྱཱ
Ededris-d2,38,ཊྲཱ
Ededris-d2,39,༠༠༠༠
Ededris-d2,40,ཊྵཱ
Ededris-d2,41,ཊྶཱ
Ededris-d2,42,ཐྭཱ
Ededris-d2,43,ཐྱཱ
Ededris-d2,44,ཐླྷཱ
Ededris-d2,45,༠༠༠༠
Ededris-d2,46,ཋྐཱ
Ededris-d2,47,ཋྱཱ
Ededris-d2,48,ཋྲཱ
Ededris-d2,49,དྑཱ
Ededris-d2,50,དྒཱ
Ededris-d2,51,དྒྷཱ
Ededris-d2,52,དྒྷྲཱ
Ededris-d2,53,དྔཱ
Ededris-d2,54,དྟཱ
Ededris-d2,55,དྠཱ
Ededris-d2,56,དྡཱ
Ededris-d2,57,དྡྲཱ
Ededris-d2,58,དྡྷཱ
Ededris-d2,59,དྡྷྭཱ
Ededris-d2,60,དྡྷྱཱ
Ededris-d2,61,དྡྷྲཱ
Ededris-d2,62,དྤཱ
Ededris-d2,63,དྤྲཱ
Ededris-d2,64,དྦཱ
Ededris-d2,65,དྦྲཱ
Ededris-d2,66,དྦྷཱ
Ededris-d2,67,དྦྷྱཱ
Ededris-d2,68,དྦྷྲཱ
Ededris-d2,69,དྨཱ
Ededris-d2,70,དྭྱཱ
Ededris-d2,71,དྺཱ
Ededris-d2,72,དྱཱ
Ededris-d2,73,དྲྱཱ
Ededris-d2,74,དྶཱ
Ededris-d2,75,དྷཱ
Ededris-d2,76,དྷྣཱ
Ededris-d2,77,དྷྣྱཱ
